urn:nbn:fi:fsd:T-FSD0115,urn:nbn:fi:csc-kata20141222154603240273
urn:nbn:fi:fsd:T-FSD3065,urn:nbn:fi:csc-kata20160825040139429458
urn:nbn:fi:fsd:T-FSD3066,urn:nbn:fi:csc-kata20160122040238020959
urn:nbn:fi:fsd:T-FSD3067,urn:nbn:fi:csc-kata20160902040210107042
urn:nbn:fi:fsd:T-FSD3068,urn:nbn:fi:csc-kata20160122040239911741
urn:nbn:fi:fsd:T-FSD3069,urn:nbn:fi:csc-kata20160831040151675598
urn:nbn:fi:fsd:T-FSD3070,urn:nbn:fi:csc-kata20160831040153366041
urn:nbn:fi:fsd:T-FSD3071,urn:nbn:fi:csc-kata20160831040155155502
urn:nbn:fi:fsd:T-FSD3072,urn:nbn:fi:csc-kata20160310113903695318
urn:nbn:fi:fsd:T-FSD3073,urn:nbn:fi:csc-kata20170614040209254889
urn:nbn:fi:fsd:T-FSD3074,urn:nbn:fi:csc-kata20160128040122054305
urn:nbn:fi:fsd:T-FSD3075,urn:nbn:fi:csc-kata20180103042007393042
urn:nbn:fi:fsd:T-FSD3076,urn:nbn:fi:csc-kata20170221145917661283
urn:nbn:fi:fsd:T-FSD3077,urn:nbn:fi:csc-kata20160114040125659097
urn:nbn:fi:fsd:T-FSD3079,urn:nbn:fi:csc-kata20161114135545840805
urn:nbn:fi:fsd:T-FSD3080,urn:nbn:fi:csc-kata20160908040127209469
urn:nbn:fi:fsd:T-FSD3081,urn:nbn:fi:csc-kata20160916040136988941
urn:nbn:fi:fsd:T-FSD3082,urn:nbn:fi:csc-kata20160310113908071216
urn:nbn:fi:fsd:T-FSD3083,urn:nbn:fi:csc-kata20160825040140933808
urn:nbn:fi:fsd:T-FSD3084,urn:nbn:fi:csc-kata20180314040134251615
urn:nbn:fi:fsd:T-FSD3085,urn:nbn:fi:csc-kata20160310113909572148
urn:nbn:fi:fsd:T-FSD3086,urn:nbn:fi:csc-kata20160310113910873742
urn:nbn:fi:fsd:T-FSD3087,urn:nbn:fi:csc-kata20161201040249151488
urn:nbn:fi:fsd:T-FSD3088,urn:nbn:fi:csc-kata20160928040153924807
urn:nbn:fi:fsd:T-FSD3089,urn:nbn:fi:csc-kata20170609041444613804
urn:nbn:fi:fsd:T-FSD3090,urn:nbn:fi:csc-kata20170516040137622992
urn:nbn:fi:fsd:T-FSD3091,urn:nbn:fi:csc-kata20180407040141724329
urn:nbn:fi:fsd:T-FSD3092,urn:nbn:fi:csc-kata20160614040245352984
urn:nbn:fi:fsd:T-FSD3093,urn:nbn:fi:csc-kata20160324040238811567
urn:nbn:fi:fsd:T-FSD3094,urn:nbn:fi:csc-kata20170221145942846167
urn:nbn:fi:fsd:T-FSD3095,urn:nbn:fi:csc-kata20161114135602483346
urn:nbn:fi:fsd:T-FSD3097,urn:nbn:fi:csc-kata20160310113911983849
urn:nbn:fi:fsd:T-FSD3098,urn:nbn:fi:csc-kata20160312040131590784
urn:nbn:fi:fsd:T-FSD3099,urn:nbn:fi:csc-kata20180127044725621384
urn:nbn:fi:fsd:T-FSD3103,urn:nbn:fi:csc-kata20180127044727442747
urn:nbn:fi:fsd:T-FSD3104,urn:nbn:fi:csc-kata20160618040151053844
urn:nbn:fi:fsd:T-FSD3105,urn:nbn:fi:csc-kata20160610040147860369
urn:nbn:fi:fsd:T-FSD3106,urn:nbn:fi:csc-kata20160415040134926501
urn:nbn:fi:fsd:T-FSD3107,urn:nbn:fi:csc-kata20180127044736586318
urn:nbn:fi:fsd:T-FSD3108,urn:nbn:fi:csc-kata20161201040251571083
urn:nbn:fi:fsd:T-FSD3109,urn:nbn:fi:csc-kata20180127044740413541
urn:nbn:fi:fsd:T-FSD3110,urn:nbn:fi:csc-kata20171025040157674047
urn:nbn:fi:fsd:T-FSD3111,urn:nbn:fi:csc-kata20180127044744659034
urn:nbn:fi:fsd:T-FSD3112,urn:nbn:fi:csc-kata20171122040514420302
urn:nbn:fi:fsd:T-FSD3113,urn:nbn:fi:csc-kata20180127044748370817
urn:nbn:fi:fsd:T-FSD3114,urn:nbn:fi:csc-kata20160902040211571185
urn:nbn:fi:fsd:T-FSD3115,urn:nbn:fi:csc-kata20161026040257293917
urn:nbn:fi:fsd:T-FSD3116,urn:nbn:fi:csc-kata20161114135615351853
urn:nbn:fi:fsd:T-FSD3117,urn:nbn:fi:csc-kata20161114135617266018
urn:nbn:fi:fsd:T-FSD3118,urn:nbn:fi:csc-kata20161114135618995147
urn:nbn:fi:fsd:T-FSD3119,urn:nbn:fi:csc-kata20161114135620848092
urn:nbn:fi:fsd:T-FSD3120,urn:nbn:fi:csc-kata20161014040239176023
urn:nbn:fi:fsd:T-FSD3121,urn:nbn:fi:csc-kata20161014040240744282
urn:nbn:fi:fsd:T-FSD3122,urn:nbn:fi:csc-kata20170616040312529526
urn:nbn:fi:fsd:T-FSD3123,urn:nbn:fi:csc-kata20161114135625374190
urn:nbn:fi:fsd:T-FSD3125,urn:nbn:fi:csc-kata20161020040158811687
urn:nbn:fi:fsd:T-FSD3126,urn:nbn:fi:csc-kata20170603040137455601
urn:nbn:fi:fsd:T-FSD3127,urn:nbn:fi:csc-kata20180127044812554222
urn:nbn:fi:fsd:T-FSD3128,urn:nbn:fi:csc-kata20171116040230052714
urn:nbn:fi:fsd:T-FSD3129,urn:nbn:fi:csc-kata20171108040150291428
urn:nbn:fi:fsd:T-FSD3130,urn:nbn:fi:csc-kata20170804040146887800
urn:nbn:fi:fsd:T-FSD3131,urn:nbn:fi:csc-kata20161118040248338046
urn:nbn:fi:fsd:T-FSD3132,urn:nbn:fi:csc-kata20180127044823370132
urn:nbn:fi:fsd:T-FSD3133,urn:nbn:fi:csc-kata20180127044825872058
urn:nbn:fi:fsd:T-FSD3134,urn:nbn:fi:csc-kata20170124040154787765
urn:nbn:fi:fsd:T-FSD3135,urn:nbn:fi:csc-kata20170221150018068741
urn:nbn:fi:fsd:T-FSD3136,urn:nbn:fi:csc-kata20180127044832872204
urn:nbn:fi:fsd:T-FSD3137,urn:nbn:fi:csc-kata20180127044835080295
urn:nbn:fi:fsd:T-FSD3138,urn:nbn:fi:csc-kata20180127044836829052
urn:nbn:fi:fsd:T-FSD3139,urn:nbn:fi:csc-kata20180127044838567838
urn:nbn:fi:fsd:T-FSD3142,urn:nbn:fi:csc-kata20180127044840966713
urn:nbn:fi:fsd:T-FSD3144,urn:nbn:fi:csc-kata20180127044843306005
urn:nbn:fi:fsd:T-FSD3145,urn:nbn:fi:csc-kata20180119040200288771
urn:nbn:fi:fsd:T-FSD3146,urn:nbn:fi:csc-kata20170128040131686317
urn:nbn:fi:fsd:T-FSD3147,urn:nbn:fi:csc-kata20180127044847160893
urn:nbn:fi:fsd:T-FSD3148,urn:nbn:fi:csc-kata20180127044848735588
urn:nbn:fi:fsd:T-FSD3149,urn:nbn:fi:csc-kata20171108040151577886
urn:nbn:fi:fsd:T-FSD3150,urn:nbn:fi:csc-kata20170609041446281645
urn:nbn:fi:fsd:T-FSD3151,urn:nbn:fi:csc-kata20180127044854376609
urn:nbn:fi:fsd:T-FSD3152,urn:nbn:fi:csc-kata20171108040153373515
urn:nbn:fi:fsd:T-FSD3153,urn:nbn:fi:csc-kata20171108040154735471
urn:nbn:fi:fsd:T-FSD3154,urn:nbn:fi:csc-kata20170609041447977816
urn:nbn:fi:fsd:T-FSD3155,urn:nbn:fi:csc-kata20171222040141184623
urn:nbn:fi:fsd:T-FSD3156,urn:nbn:fi:csc-kata20170520040309839919
urn:nbn:fi:fsd:T-FSD3157,urn:nbn:fi:csc-kata20170514040226431026
urn:nbn:fi:fsd:T-FSD3158,urn:nbn:fi:csc-kata20171104040255742587
urn:nbn:fi:fsd:T-FSD3159,urn:nbn:fi:csc-kata20171025040200089953
urn:nbn:fi:fsd:T-FSD3160,urn:nbn:fi:csc-kata20171025040202671726
urn:nbn:fi:fsd:T-FSD3161,urn:nbn:fi:csc-kata20171104040258919935
urn:nbn:fi:fsd:T-FSD3162,urn:nbn:fi:csc-kata20180127044916586752
urn:nbn:fi:fsd:T-FSD3163,urn:nbn:fi:csc-kata20180127044918816587
urn:nbn:fi:fsd:T-FSD3164,urn:nbn:fi:csc-kata20171025040204669668
urn:nbn:fi:fsd:T-FSD3165,urn:nbn:fi:csc-kata20180127044922153644
urn:nbn:fi:fsd:T-FSD3166,urn:nbn:fi:csc-kata20180127044923616387
urn:nbn:fi:fsd:T-FSD3167,urn:nbn:fi:csc-kata20180425040137504312
urn:nbn:fi:fsd:T-FSD3168,urn:nbn:fi:csc-kata20180413040138044106
urn:nbn:fi:fsd:T-FSD3169,urn:nbn:fi:csc-kata20170603040139185713
urn:nbn:fi:fsd:T-FSD3170,urn:nbn:fi:csc-kata20170802040147774583
urn:nbn:fi:fsd:T-FSD3171,urn:nbn:fi:csc-kata20170804040150028549
urn:nbn:fi:fsd:T-FSD3172,urn:nbn:fi:csc-kata20170804040153227113
urn:nbn:fi:fsd:T-FSD3173,urn:nbn:fi:csc-kata20180109040211050613
urn:nbn:fi:fsd:T-FSD3174,urn:nbn:fi:csc-kata20180419040141622026
urn:nbn:fi:fsd:T-FSD3176,urn:nbn:fi:csc-kata20180109040213115749
urn:nbn:fi:fsd:T-FSD3177,urn:nbn:fi:csc-kata20180109040215116202
urn:nbn:fi:fsd:T-FSD3178,urn:nbn:fi:csc-kata20180109040217299434
urn:nbn:fi:fsd:T-FSD3179,urn:nbn:fi:csc-kata20171116040231798796
urn:nbn:fi:fsd:T-FSD3180,urn:nbn:fi:csc-kata20180125040138733928
urn:nbn:fi:fsd:T-FSD3181,urn:nbn:fi:csc-kata20171216040135367306
urn:nbn:fi:fsd:T-FSD3182,urn:nbn:fi:csc-kata20180117040136444746
urn:nbn:fi:fsd:T-FSD3185,urn:nbn:fi:csc-kata20180222040136908646
urn:nbn:fi:fsd:T-FSD3186,urn:nbn:fi:csc-kata20171220040139236296
urn:nbn:fi:fsd:T-FSD3187,urn:nbn:fi:csc-kata20171027040201059346
urn:nbn:fi:fsd:T-FSD3193,urn:nbn:fi:csc-kata20180208040344519281
urn:nbn:fi:fsd:T-FSD3194,urn:nbn:fi:csc-kata20180208040347106240
urn:nbn:fi:fsd:T-FSD3195,urn:nbn:fi:csc-kata20180208040349263617
urn:nbn:fi:fsd:T-FSD3196,urn:nbn:fi:csc-kata20180208040351527576
urn:nbn:fi:fsd:T-FSD3197,urn:nbn:fi:csc-kata20180208040353693855
urn:nbn:fi:fsd:T-FSD3198,urn:nbn:fi:csc-kata20180208040356348212
urn:nbn:fi:fsd:T-FSD3199,urn:nbn:fi:csc-kata20180208040357817741
urn:nbn:fi:fsd:T-FSD3200,urn:nbn:fi:csc-kata20180208040359296005
urn:nbn:fi:fsd:T-FSD3201,urn:nbn:fi:csc-kata20180208040400812083
urn:nbn:fi:fsd:T-FSD3203,urn:nbn:fi:csc-kata20180216040142663179
urn:nbn:fi:fsd:T-FSD3205,urn:nbn:fi:csc-kata20180208040403535443
urn:nbn:fi:fsd:T-FSD3206,urn:nbn:fi:csc-kata20180419040143196294
urn:nbn:fi:fsd:T-FSD3207,urn:nbn:fi:csc-kata20180306040132465390
urn:nbn:fi:fsd:T-FSD3208,urn:nbn:fi:csc-kata20171216040137013491
urn:nbn:fi:fsd:T-FSD3217,urn:nbn:fi:csc-kata20180216040146462662
urn:nbn:fi:fsd:T-FSD3220,urn:nbn:fi:csc-kata20180405040134994404
urn:nbn:fi:fsd:T-FSD3223,urn:nbn:fi:csc-kata20180208040405562120
urn:nbn:fi:fsd:T-FSD3224,urn:nbn:fi:csc-kata20180314040139738803
urn:nbn:fi:fsd:T-FSD3234,urn:nbn:fi:csc-kata20180407040157517998
urn:nbn:fi:fsd:T-FSD3237,urn:nbn:fi:csc-kata20180310040144403910
urn:nbn:fi:fsd:T-FSD3238,urn:nbn:fi:csc-kata20180222040138754775
urn:nbn:fi:fsd:T-FSD3239,urn:nbn:fi:csc-kata20180304040134341572
